text,label
"thank you for replying. it get way complicated to use x with a motorized , xl is much better. however your drivers are kind amp helpful",general_query
why would your drivers knowingly deliver cold food from a hot food location?,delivery_order
"if twitter is the only way to get a hold of you, why are you so unresponsive to dms?",general_query
what s that going to help? i always get a automated message. fuck off!!,general_query
that is not ok,general_query
so my has been 7 minites away for 10 mimutes now and the fuckers want me to pay 4 to cancel for his time? utter bullshit,billing_payment
my driver has been on the way for the past 20 minutes dropping someone else am i really getting charged if i cancel ?,billing_payment
why i'm still charged rm5 for cancellation fee while the driver is still 9 minutes away from me ? this is ridiculous!!,billing_payment
my phone number is 213 4858 just said on the dm.,general_query
let me know the way by which i can avail the offer as sent by your esteemed team.,general_query
"also there was no traffic at all, it was a travel at 2 30 am! all the way was clear.",general_query
i ve already called customer service and they say you have but bank hasn t received anything i m missing $130.05.,general_query
i left my work phone in uber and i politely asked the driver to return the phone to me but he tried to charge me $20. what do i do ?,billing_payment
so customer service sucks,general_query
"hi! i tried to book a taxi and i payed the 2.50 base fee, it had an error so i did it again and it had a 2nd error, i lost 5 in total due to errors with the app/service, can i have my money back please? thanks!",general_query
thanks! will do!,general_query
is it just me or does over charge ? took a ubergo ride in bangalore for 5.4 kms 21 mins and was charged 115 bucks . can not fathom ?,billing_payment
you can't re-gift a feature amp call it 180. days of change cause you can't figure out how 2 make drivers happy while exploite them.,general_query
"how you idiot can assign a vehicle, which is already on trip.n hw you can deduct cancellation fee.r we fool idiot",trip_issue
please add to help menu an other option under that heading. no way to tell you i now reek of smoke because the car did have asthma,general_query
24/7 my butt. you haven t responded for more than 12 hours.,general_query
"getting tired of rude uber drivers and drivers not showing up. also, getting charged when they don't show up!",billing_payment
just see the delay n it's pathetic to day that it's still un attended.if the process is instant why there is so delay to the resolution..,general_query
how to i change a rating. app crashed could not give my driver the 5 star she deserves,trip_issue
yep. i like the policy as a general matter. i don't like the i'm not going to the airport policy this driver has. it's the airport!,general_query
"had an absolute nightmare with , sort it out. seriously.",general_query
so i've been waiting on this driver out in the rain for the past 20 minutes and you guys wanna charge me for cancelling?,billing_payment
my uber has been hacked twice now. bit of a joke really. can you sort this out?,account_access
unethical things all the time. charged for the trip which i never took. want your reply asap. why going so worst,billing_payment
a friend lost her iphone7 in mon night in sanfran. rose gold glitter case.pic of her and hubby on screen. #df17 please message me if you find,general_query
disgusted at the driver who made me get out of the uber that i jumped into to escape the scare at oxford street #unimpressed,general_query
lol thanks for copy pasting a link instead of using context and common sense.,general_query
can you share a customer service number. seems impossible to find. i have alot of false charges that i want reconciled. with a human!,billing_payment
your reply was to rate badly for your mistake. all this over a coupon request after you guys messed up. what a waste of time. url,billing_payment
i will dm you my number you can contact me,general_query
please give me the email id of uber customer care,general_query
hey ever thought about adding an option where female clients can request female drivers? #safetyfirst #safetyculture,general_query
no action yet on this complaint made on your fb page inspite providing details!! very dissapointed url,service_complaint
can you advise on what the expected response time is? i've provided my contact details as well still no response in app or email,service_complaint
what's the name of this dish. hungry want to eat exactly this url,general_query
"lost my juul in your uber in sgf, mo. i have x numbers set up on my account. when i tried to put them in, the numbers i provided on google said these numbers were not acceptable. that is bs! i want the number of my uber or reimbursed for my juul or i will start using lyft!",account_access
"i have filled both forms but the problem is, there is no procedure for stolen items. my arduino is not lost, he deliberately stole it, ended the trip halfway and is not answering his phone through any of the channels provided by uber. waiting 24 hours is nonsense.",trip_issue
search bar in the app is painfully slow to react to focus / user input. also seems to not remember my last pickup spot,trip_issue
i already filled this out though. twice.,general_query
my uber account has been blocked and now forgot pass link is not working. even i entered the otp received at my mob no. for pass reset,account_access
i think you've routed me to someone completely inappropriate. the person did not even bother reading my message and just closed the issue. this is the most pathetic customer service i have seen in my life.,service_complaint
"so much in name of services, your driver doesn't show up at pick up point even after 7mins n cancels ride. you guys charge me cancellation fee. gr8. won't use until money refunded n driver thrown out. url",billing_payment
not able to add one of my credit card for payment. it is showing this card has an outstanding balance on it . how to resolve. can you send some link for balance payment.,billing_payment
"you guys seriously need a customer service mobile number, it takes way too long to resolve issues via email",service_complaint
"just registered to be a driver in aus, have uploaded all the documents amp they are listed as active but my account still isn't?",account_access
i'm done ordering from you guys. i had a delivery for dinner. the employee called me and told me i had to go to their car,delivery_order
that is just a login link. i cannot log in. give me a number to call you on.,account_access
our driver didn t follow the directions on his gps so our $20 ride in ny turned into a $50 ride and i am livid,trip_issue
no offer and free ride received ever and rate are always higher than ola by 80 to 90 rs. isn't better to switch ola than uber,trip_issue
i need help with the uber eats app.,delivery_order
omg i have to rant about uber eats.,delivery_order
where's my free doughnuts and why have i been charged 1 for a supposedly 'free' promotion?,billing_payment
i found an issue with web page report of trips. how shall i claim it?i would like also to claim bad forced by apps pickup selection.,trip_issue
3y driver 60 pickups 0% cansel 80% exap rate gets deactivated being off line using restroom for parking spot,trip_issue
uber eats charged me but cancelled the order,billing_payment
my driver today faked a mess to charge a cleaning fee. wonder how many people have been scammed with this technique. #uber url,billing_payment
"yesterday i had availed the cab service for around 40km under go option amp cab was wagonr i have charged rs.670 nearby 8.40 per km , can i know why even you charged toll but there is no toll charges between my destination.",billing_payment
this wasn't my driver. i shouldn't have to sign in to file a complaint. i sent the license plate. that's all you need to discipline them.,account_access
how can i make sure my uber driver gets paid because he was nice but also get refunded because i was charged way too much?,billing_payment
"what are the car requirements in the zip 60156, chicago area, to be an ubereats driver?",delivery_order
"oh okay, and i assume i can expect to receive my cancellation fee any time now eh, ? url",general_query
can somebody from uber call my friend directly at 6472140786 and assist,general_query
funny how driver is waiting in the wrong place and i get charge the late fee,billing_payment
"how to report a driver? i booked earlier and he canceled on the last second, and now i have to pay 100?",billing_payment
hey can you please not to keep connecting me with driver who have such a bad ratings? i cancel my order for more than three times bc you connect me to the same drive who have bad ratings and you suspend me then ! what is this ?,general_query
i was charged twice for the same trip,billing_payment
signed out from account amp the linked email address have expired hence unable to login. why can i not get the otp on my phone number?,account_access
a stranger in an uber pool put his hand on my upper thigh last week amp i was so shocked/uncomfortable it took a whole day to tell anyone,general_query
no choice but to switch to because is unable to stop people from hacking my account.,account_access
hi my account is not letting me get a ride amp need it immediately its saying error processing your request,account_access
i am unable to apply promo code sent by you 9560974229,billing_payment
"your driver just accepted my ride to then call and say actually it's too far, can't be bothered, please cancel .. advise? #uber",trip_issue
i need help! your help desk keeps sending the wrong receipt to my account and my issue isn't resolved,billing_payment
done and dm'd you 2 pix that show the issue,service_complaint
it shouldn't be this hard to change payment methods.,billing_payment
i already did this and the customer service person seems to not understand what i am talking about. it's so frustrating.,trip_issue
just had 9 uber codes or confirmation codes sent by text to my mobile which i did not request. is someone trying to hack my account? #urgent,billing_payment
"clearly you are never going to call me. therefore, in my personal opinion, stealing my credit.",billing_payment
you charged me 554 for a trip estimated at 351. you put the wrong drop location in receipt. no response to queryin 24 hrs. r you kiddin me!!,billing_payment
__email__ this is my account email.,account_access
did that already.now would you bother to check and fix this?,general_query
i have complain how should i talk to ?,service_complaint
thanks how will i be informed . driver agreed i was wrongly billed gps was not working well .this happened second time during offcie hours,billing_payment
check your inbox please!!,general_query
"your service in india is pathetic. if someone wants to raise an issue, there is no response. i was charged a fee even though the driver cancelled the trip. now i am not able to request a cab or place order via uber eats since it says previous payment pending",billing_payment
"hey uber! happy black friday. how can i tell if i'm set up to drive in another city? home is seattle, desired additional city is tacoma. what's the process to confirm? i think i am eligible.",general_query
isn t the driver supposed to deliver to my door? url,general_query
"same journey, whys it triple the price on the way back? url",billing_payment
the driver was dangerous and nearly hit a pedestrian,safety_incident
pretty certain the ride service signs at lax changed and the uber app doesn t reflect the right info. ie. t5-6 is ride service e not d,trip_issue
"i'm putting in my card details, but the next box stays greyed out and i can't proceed",general_query
". you guys send promo codes only to not let them work when applied, is it? url",billing_payment
"hi there, have messaged with my email address but haven't had anything through yet",general_query
your app fucking sucks,general_query
did not receive half of my food order tonight on filed complaint in app but thought might get a faster response here,delivery_order
hey i accidentally gave a guy 1 star and i feel pretty bad. my dude deserved 5 stars. can you change it?,trip_issue
. my driver just got hit by another car /,general_query
my account got deleted with a giftcard on it.how do i get it back?,general_query
i hope they respond promptly because i m over this. all i wanted was a nice meal tonight.,delivery_order
is there anyways we can schedule a call? my issues havent been solved my email..,service_complaint
i was told that i was given a credit but i still haven't gotten it.,billing_payment
. super pissed of with your service. driver denied duty coz i have paid trip and then abusing url,trip_issue
thank you for your reply __email__,general_query
kinda pissed with you guys. can t use my uber credits.no help when i ask why! thinking about not using uber again.,billing_payment
sos i accidentally gave my driver a bad rating when he was rly good help,trip_issue
congrats ! customer for yrs amp finally convinced to delete after you charged $5 bc your driver sat in parking lot waiting for me to cancel,billing_payment
my uber driver was very rude and told me i had to leave or i was gonna be in the car for 40 mins when i was just going up the road to the bank,general_query
not really okay is it?,general_query
"not more than an hour ago, driver didn't pick me up, didn't answer my calls and started the trip. wasted 45 mins. had to cancel it later. was charged for the trip which i didn't take. helped me get to the destination. #outrageous",billing_payment
sends me coupon codes but not able to apply them. why send then? happening for months. high time.make up your mind guyz. url,billing_payment
do you also deal with ubereats queries?,delivery_order
i accidentally ordered from two places,delivery_order
"#uber is a thief company. looting people. no work ethics n pathetic customer support. and both of you ppl, get lost. denied offer from paytm as drivers want to accept only cash no much better. url",general_query
where are my doughnuts? url,general_query
you have gone down on standards. last 5 rides it has been harrasment. shifting to you today onwards,trip_issue
"once again, i spend lost of money on your company. i was mistreated by one of your drivers tonight",general_query
i'm in an uber and the driver i have literally almost crashed 3 times including almost running a man over and is not using any turn signals.,general_query
thanks booked a car 12 hours before pickup only to have four drivers cancel within scheduled pickup time. now no cars available. you guys trying to be a taxi service?? #pathetic,trip_issue
my account is still not working - none of payment cards r accepted. this is the 5th time of account not working.,billing_payment
"my phone was left in a driver's car. he was supposed to meet me today 10am and didn't show, won't answer. it has been 36 hours and there is no way to speak to a live rep. please get back to me asap. !",trip_issue
i sent a dm with my email amp phone number. please have someone contact me about my disabled account.,general_query
"just got kicked out of this guy s car because he didn t want to drive me home. insult to injury, you charge me $7. #uberfail url",billing_payment
i have to sign in and make a request to complain about poor customer service. it s easier just to download lyft. really inconvenienced me,account_access
hi my uber account was hacked. what can i do? i can access anymore my app and i already sent a message through the website.,account_access
"i accepted a ride request for a trip in a 1.3x boost zone amp while enroute uber automatically swapped me to a closer ride request that did not have a boost applied, but was well within the same boost zone. uber needs to pay me or i'll cancel every time this happens",trip_issue
why say a restaurant is open and ready to take orders when there's no drivers around to pick it up?,delivery_order
"very poor,cheap service in india shows payment pending after payment. i pay cancellation charges but still showing payment due",billing_payment
car last night amp we need help calling them please,general_query
when your driver is working on a reckless driving ticket while you re in the car. i just want to make it to #margaritaball in 1 piece,safety_incident
ok i just added a debit card and it's still doing what it was doing before. it won't accept gift card or credits as payment,billing_payment
yet no response adter your acknowledgement of my tweet,service_complaint
i have mentioned the required info as per your request. please check in aap,general_query
"having serious app issues in dallas, tx",service_complaint
ive just ordered from mcdonalds and they missed one of my drinks when i try call them theres no answer. how do i get refund,billing_payment
i did not want a refund..just wanted to know if it what rightly done or not?,billing_payment
i signed up to drive and it says i m not registered to drive in my home town. what gives? where can i drive?,general_query
pfb image vishal driver 91 97638 57368 complaint from __email__ 7675091660 contact me on __email__ url,service_complaint
moved to qatar from india still receiving promos for india nd not for qatar. please help!,billing_payment
is uber allowed to go inside nust isb do you go inside nust?,general_query
food arrived stone cold as you didn't put house number on order. ordered from the exact same place with same account before.,delivery_order
has been egregiously exhausting lately. crazy wait times but fee charged for canceling an uber that's 10 min away amp counting?,billing_payment
help me order with uber eats. it will never let me checkout once i have the food in my cart!,delivery_order
"i order food 30 minuted ago, and i got a notification 7 minutes ago saying it had been delivered. yet i am still without food, so please tell me where my food and money have gone to? it s too cold for all of this rubbish!",delivery_order
"i have just sent my email via dm, i am waiting for your swift response",trip_issue
"you're 0/2 so far this evening. first driver misses arrival time by 10min, then 2nd driver had just finished smoking as i get in his car, no biggie because he's farting now. to cover up the smoke? #howconsiderate",general_query
"i feel unsafe, the driver was speeding and reckless",safety_incident
a colleague left her phone in her uber this morning. she s tried contacting you guys through one of our colleagues and heard nothing back. how can she get in touch with you?,general_query
"also, can uber drivers change the car they re using regularly on the app?",general_query
#ridiculous #npr #customerservice #customersuccess #suck #negative you guys suck. unnecessarily deductions mf customers money to fill your bank balance,service_complaint
hey look! 2 door uber car! what happen to must be a 4 door? url,general_query
my driver just drove up to me and my boyfriend and told us that he canceled our ride because we look too nice and we need to stop being cheap and order a select instead of uber x. what in the world?!? i would like to speak to someone about this,trip_issue
third time in a row that got my order wrong on,delivery_order
your food delivered to my house killed my dogs. i want you to hospitalized my dog or else i will sue you.. contact me now,delivery_order
your driver left my friends phone on the side of the street without us knowing instead of returning it face to face. please help,general_query
nothing like blocking surge screwing drivers right url,general_query
receive multiple coupons weekly. but unable to apply.every time same issue.promotion codes r not available for this account and all trips will be charged at the full price. please look into it.,billing_payment
"we had booked a cab for the airport, and are now late for our flight. on finally reaching him, the driver proceeded to abuse us over phone.",trip_issue
"order for uber eats delayed more than one hour, restaurant says food is ready but system issue?",delivery_order
what are the current vehicle requirements in pennsylvania you drive on the platform?,general_query
why can an uber driver just opt out of delivering our food and canceling our order. leaving us with dinner. for 4 people. waited one hour to have it canceled and charges twice. scam and a half!,delivery_order
my food never arrived from uber eats,delivery_order
so amp can't refund me just because 'the portion size wasn't what i expected'. this is a you problem not a me problem. url,billing_payment
why does the promotion code you sent me appear to be invalid? #uberph #uber #ubercebu url,billing_payment
your driver app is telling drivers there's a football game here in az today. the game is really sunday. may want to update that for the drivers here url,general_query
you guys keep cheating me and adding extra charges. and it's impossible to contact customer service. switching.,billing_payment
i haven't had a response about being eligible to drive with you all and it's been 3 weeks.,general_query
i ve had various people contact me but they re not solving the problem. how can i speak to someone now this is getting a joke!,general_query
i do. that sounds a bit far fetched. can someone look into it,general_query
we appreciate your good work mr. data but i have a disabled account i would please like your team to work it out for me since it's been 3 weeks since i tried uber help for solutions. thank you url,general_query
is there a w10m driver app? hola from lima!,general_query
"your driver on the wrong side of the road, refusing to backup or correct mistake. rude, inconsiderate, stubborn and wrong. url",general_query
left my purse in ride. help! #strandedindc,trip_issue
i just keep getting the same response,general_query
"i've been trying to buy my la ride pass since i got the email for about an hour and a half, but it says they're all out! i don't understand when i tried checking right after i got the email. are they really sold out in like 3 seconds?",trip_issue
is waiving off cancellation fees is a resolution to 30min time i spent on road waiting for cab is this your resolution. i have been waiting on road since 6.30 with my mother took #ola and reached by 8.30,trip_issue
drivers fail to use their intelect amp largely dependent on they forget to think #userexperience #badservice #customerservice,general_query
looking for some uber stats on number of drivers and monthly rides for arizona and specifically tucson if possible.,trip_issue
thanks for making me look like the office liar where are my donuts at,general_query
it's just really frustrating that he asked me to cancel instead of him cancelling on his end. but thank you. i will send the note now,trip_issue
"send you details. please take closer look, hope you too won't do much delayed research n support to relieve me. mail n message of uber irritates badly",general_query
1/3 no wonder is failing and executives are fleeing. a driver changed my destination after i got out . . . #uber,general_query
